,bid,ask,time
0,1.1837,1.1830,7:50AM
0,1.1839,1.1832,7:51AM
0,1.1840,1.1833,7:52AM
0,1.1839,1.1832,7:53AM
0,1.1837,1.1830,7:54AM
0,1.1837,1.1830,7:55AM
0,1.1839,1.1832,7:56AM
0,1.1837,1.1830,7:57AM
0,1.1839,1.1832,7:58AM
0,1.1839,1.1832,7:59AM
0,1.1840,1.1833,8:01AM
0,1.1837,1.1830,8:02AM
0,1.1839,1.1832,8:03AM
0,1.1839,1.1832,8:04AM
0,1.1840,1.1833,8:05AM
0,1.1843,1.1836,8:06AM
0,1.1843,1.1836,8:07AM
0,1.1846,1.1839,8:08AM
0,1.1844,1.1837,8:09AM
0,1.1846,1.1839,8:10AM
0,1.1846,1.1839,8:11AM
0,1.1844,1.1837,8:12AM
0,1.1843,1.1836,8:13AM
0,1.1841,1.1834,8:14AM
0,1.1841,1.1834,8:14AM
0,1.1843,1.1836,8:16AM
0,1.1844,1.1837,8:17AM
0,1.1846,1.1839,8:18AM
0,1.1846,1.1839,8:19AM
0,1.1848,1.1841,8:20AM
0,1.1844,1.1837,8:21AM
0,1.1846,1.1839,8:22AM
0,1.1844,1.1837,8:23AM
0,1.1847,1.1840,8:24AM
0,1.1841,1.1834,8:25AM
0,1.1843,1.1836,8:26AM
0,1.1846,1.1839,8:27AM
0,1.1844,1.1837,8:28AM
0,1.1846,1.1839,8:29AM
0,1.1844,1.1837,8:30AM
0,1.1846,1.1839,8:31AM
0,1.1846,1.1839,8:32AM
0,1.1847,1.1840,8:33AM
0,1.1846,1.1839,8:34AM
0,1.1847,1.1840,8:35AM
0,1.1844,1.1837,8:36AM
0,1.1846,1.1839,8:37AM
0,1.1844,1.1837,8:38AM
0,1.1844,1.1837,8:38AM
0,1.1846,1.1839,8:40AM
0,1.1848,1.1841,8:41AM
0,1.1848,1.1841,8:42AM
0,1.1847,1.1840,8:43AM
0,1.1844,1.1837,8:44AM
0,1.1844,1.1837,8:45AM
0,1.1843,1.1836,8:46AM
0,1.1841,1.1834,8:47AM
0,1.1840,1.1833,8:48AM
0,1.1843,1.1836,8:49AM
0,1.1839,1.1832,8:50AM
0,1.1837,1.1830,8:51AM
0,1.1836,1.1829,8:52AM
0,1.1837,1.1830,8:53AM
0,1.1839,1.1832,8:54AM
0,1.1837,1.1830,8:55AM
0,1.1836,1.1829,8:56AM
0,1.1837,1.1830,8:57AM
0,1.1836,1.1829,8:58AM
0,1.1837,1.1830,8:59AM
0,1.1833,1.1826,9:00AM
0,1.1832,1.1825,9:01AM
0,1.1832,1.1825,9:02AM
0,1.1832,1.1825,9:04AM
0,1.1832,1.1825,9:05AM
0,1.1830,1.1823,9:06AM
0,1.1830,1.1823,9:07AM
0,1.1833,1.1826,9:08AM
0,1.1832,1.1825,9:09AM
0,1.1830,1.1823,9:10AM
0,1.1830,1.1823,9:11AM
0,1.1830,1.1823,9:12AM
0,1.1832,1.1825,9:13AM
0,1.1832,1.1825,9:14AM
0,1.1832,1.1825,9:15AM
0,1.1833,1.1826,9:16AM
0,1.1832,1.1825,9:17AM
0,1.1832,1.1825,9:18AM
0,1.1832,1.1825,9:19AM
0,1.1830,1.1823,9:20AM
0,1.1826,1.1819,9:21AM
0,1.1823,1.1816,9:22AM
0,1.1826,1.1819,9:23AM
0,1.1823,1.1816,9:24AM
0,1.1825,1.1818,9:25AM
0,1.1825,1.1818,9:26AM
0,1.1826,1.1819,9:27AM
0,1.1827,1.1820,9:28AM
0,1.1826,1.1819,9:29AM
0,1.1825,1.1818,9:30AM
0,1.1823,1.1816,9:31AM
0,1.1825,1.1818,9:32AM
0,1.1823,1.1816,9:33AM
0,1.1822,1.1815,9:34AM
0,1.1822,1.1815,9:35AM
0,1.1822,1.1815,9:36AM
0,1.1823,1.1816,9:37AM
0,1.1825,1.1818,9:38AM
0,1.1827,1.1820,9:39AM
0,1.1829,1.1822,9:40AM
0,1.1833,1.1826,9:41AM
0,1.1827,1.1820,9:42AM
0,1.1827,1.1820,9:43AM
0,1.1826,1.1819,9:44AM
0,1.1823,1.1816,9:45AM
0,1.1822,1.1815,9:46AM
0,1.1823,1.1816,9:47AM
0,1.1822,1.1815,9:48AM
0,1.1820,1.1813,9:49AM
0,1.1822,1.1815,9:50AM
0,1.1823,1.1816,9:51AM
0,1.1823,1.1816,9:52AM
0,1.1823,1.1816,9:53AM
0,1.1825,1.1818,9:54AM
0,1.1826,1.1819,9:55AM
0,1.1826,1.1819,9:56AM
0,1.1830,1.1823,9:57AM
0,1.1826,1.1819,9:58AM
0,1.1826,1.1819,9:59AM
0,1.1827,1.1820,10:00AM
0,1.1827,1.1820,10:01AM
0,1.1829,1.1822,10:02AM
0,1.1829,1.1822,10:03AM
0,1.1829,1.1822,10:04AM
0,1.1829,1.1822,10:05AM
0,1.1830,1.1823,10:06AM
0,1.1830,1.1823,10:08AM
0,1.1829,1.1822,10:09AM
0,1.1832,1.1825,10:10AM
0,1.1825,1.1818,10:11AM
0,1.1823,1.1816,10:12AM
0,1.1822,1.1815,10:13AM
0,1.1826,1.1819,10:14AM
0,1.1826,1.1819,10:15AM
0,1.1823,1.1816,10:16AM
0,1.1820,1.1813,10:17AM
0,1.1822,1.1815,10:18AM
0,1.1820,1.1813,10:19AM
0,1.1822,1.1815,10:20AM
0,1.1822,1.1815,10:21AM
0,1.1822,1.1815,10:22AM
0,1.1822,1.1815,10:23AM
0,1.1822,1.1815,10:24AM
0,1.1827,1.1820,10:25AM
0,1.1823,1.1816,10:26AM
0,1.1823,1.1816,10:27AM
0,1.1826,1.1819,10:28AM
0,1.1823,1.1816,10:29AM
0,1.1823,1.1816,10:30AM
0,1.1822,1.1815,10:31AM
0,1.1820,1.1813,10:32AM
0,1.1820,1.1813,10:33AM
0,1.1822,1.1815,10:34AM
0,1.1826,1.1819,10:35AM
0,1.1820,1.1813,10:36AM
0,1.1820,1.1813,10:37AM
0,1.1822,1.1815,10:38AM
0,1.1822,1.1815,10:39AM
0,1.1822,1.1815,10:40AM
0,1.1822,1.1815,10:41AM
0,1.1822,1.1815,10:42AM
0,1.1822,1.1815,10:43AM
0,1.1823,1.1816,10:44AM
0,1.1820,1.1813,10:45AM
0,1.1820,1.1813,10:46AM
0,1.1823,1.1816,10:47AM
0,1.1822,1.1815,10:48AM
0,1.1820,1.1813,10:49AM
0,1.1820,1.1813,10:50AM
0,1.1819,1.1812,10:51AM
0,1.1818,1.1811,10:52AM
0,1.1816,1.1809,10:53AM
0,1.1820,1.1813,10:54AM
0,1.1818,1.1811,10:55AM
0,1.1816,1.1809,10:56AM
0,1.1818,1.1811,10:57AM
0,1.1818,1.1811,10:58AM
0,1.1822,1.1815,10:59AM
0,1.1819,1.1812,11:00AM
0,1.1818,1.1811,11:01AM
0,1.1819,1.1812,11:02AM
0,1.1819,1.1812,11:03AM
0,1.1819,1.1812,11:04AM
0,1.1822,1.1815,11:05AM
0,1.1819,1.1812,11:06AM
0,1.1822,1.1815,11:07AM
0,1.1819,1.1812,11:09AM
0,1.1816,1.1809,11:10AM
0,1.1816,1.1809,11:11AM
0,1.1816,1.1809,11:12AM
0,1.1816,1.1809,11:13AM
0,1.1818,1.1811,11:14AM
0,1.1819,1.1812,11:15AM
0,1.1819,1.1812,11:16AM
0,1.1818,1.1811,11:17AM
0,1.1818,1.1811,11:18AM
0,1.1822,1.1815,11:19AM
0,1.1819,1.1812,11:20AM
0,1.1819,1.1812,11:21AM
0,1.1819,1.1812,11:22AM
0,1.1820,1.1813,11:23AM
0,1.1820,1.1813,11:24AM
0,1.1822,1.1815,11:25AM
0,1.1823,1.1816,11:26AM
0,1.1823,1.1816,11:27AM
0,1.1823,1.1816,11:28AM
0,1.1826,1.1819,11:29AM
0,1.1825,1.1818,11:30AM
0,1.1825,1.1818,11:31AM
0,1.1826,1.1819,11:32AM
0,1.1823,1.1816,11:33AM
0,1.1822,1.1815,11:34AM
0,1.1826,1.1819,11:35AM
0,1.1823,1.1816,11:36AM
0,1.1823,1.1816,11:37AM
0,1.1823,1.1816,11:38AM
0,1.1823,1.1816,11:39AM
0,1.1823,1.1816,11:40AM
0,1.1823,1.1816,11:41AM
0,1.1822,1.1815,11:42AM
0,1.1822,1.1815,11:43AM
0,1.1823,1.1816,11:44AM
0,1.1823,1.1816,11:45AM
0,1.1822,1.1815,11:46AM
0,1.1822,1.1815,11:47AM
0,1.1822,1.1815,11:48AM
0,1.1820,1.1813,11:49AM
0,1.1820,1.1813,11:50AM
0,1.1820,1.1813,11:51AM
0,1.1823,1.1816,11:52AM
0,1.1822,1.1815,11:53AM
0,1.1819,1.1812,11:54AM
0,1.1820,1.1813,11:55AM
0,1.1820,1.1813,11:56AM
0,1.1822,1.1815,11:57AM
0,1.1822,1.1815,11:58AM
0,1.1820,1.1813,11:59AM
0,1.1820,1.1813,12:00PM
0,1.1820,1.1813,12:01PM
0,1.1822,1.1815,12:02PM
0,1.1823,1.1816,12:03PM
0,1.1823,1.1816,12:04PM
0,1.1823,1.1816,12:05PM
0,1.1823,1.1816,12:06PM
0,1.1823,1.1816,12:07PM
0,1.1825,1.1818,12:09PM
0,1.1825,1.1818,12:10PM
0,1.1823,1.1816,12:11PM
0,1.1823,1.1816,12:12PM
0,1.1823,1.1816,12:13PM
0,1.1829,1.1822,12:14PM
0,1.1825,1.1818,12:15PM
0,1.1823,1.1816,12:16PM
0,1.1823,1.1816,12:17PM
0,1.1823,1.1816,12:18PM
0,1.1823,1.1816,12:19PM
0,1.1823,1.1816,12:20PM
0,1.1822,1.1815,12:21PM
0,1.1823,1.1816,12:22PM
0,1.1825,1.1818,12:23PM
0,1.1823,1.1816,12:24PM
0,1.1825,1.1818,12:25PM
0,1.1825,1.1818,12:26PM
0,1.1823,1.1816,12:27PM
0,1.1823,1.1816,12:28PM
0,1.1826,1.1819,12:29PM
0,1.1826,1.1819,12:30PM
0,1.1823,1.1816,12:31PM
0,1.1823,1.1816,12:32PM
0,1.1823,1.1816,12:33PM
0,1.1822,1.1815,12:34PM
0,1.1825,1.1818,12:35PM
0,1.1825,1.1818,12:36PM
0,1.1827,1.1820,12:37PM
0,1.1826,1.1819,12:38PM
0,1.1826,1.1819,12:39PM
0,1.1826,1.1819,12:40PM
0,1.1832,1.1825,12:41PM
0,1.1826,1.1819,12:42PM
0,1.1826,1.1819,12:43PM
0,1.1825,1.1818,12:44PM
0,1.1825,1.1818,12:45PM
0,1.1826,1.1819,12:46PM
0,1.1826,1.1819,12:47PM
0,1.1826,1.1819,12:48PM
0,1.1825,1.1818,12:49PM
0,1.1826,1.1819,12:50PM
0,1.1827,1.1820,12:51PM
0,1.1826,1.1819,12:52PM
0,1.1827,1.1820,12:53PM
0,1.1827,1.1820,12:54PM
0,1.1827,1.1820,12:55PM
0,1.1825,1.1818,12:56PM
0,1.1823,1.1816,12:57PM
0,1.1826,1.1819,12:58PM
0,1.1826,1.1819,12:59PM
0,1.1827,1.1820,1:00PM
0,1.1826,1.1819,1:01PM
0,1.1830,1.1823,1:02PM
0,1.1829,1.1822,1:03PM
0,1.1829,1.1822,1:03PM
0,1.1829,1.1822,1:05PM
0,1.1829,1.1822,1:06PM
0,1.1827,1.1820,1:07PM
0,1.1827,1.1820,1:08PM
0,1.1827,1.1820,1:10PM
0,1.1830,1.1823,1:11PM
0,1.1834,1.1827,1:12PM
0,1.1834,1.1827,1:13PM
0,1.1829,1.1822,1:14PM
0,1.1829,1.1822,1:15PM
0,1.1827,1.1820,1:16PM
0,1.1827,1.1820,1:17PM
0,1.1829,1.1822,1:18PM
0,1.1829,1.1822,1:19PM
0,1.1827,1.1820,1:20PM
0,1.1829,1.1822,1:21PM
0,1.1829,1.1822,1:22PM
0,1.1832,1.1825,1:23PM
0,1.1829,1.1822,1:24PM
0,1.1830,1.1823,1:25PM
0,1.1830,1.1823,1:26PM
0,1.1830,1.1823,1:27PM
0,1.1829,1.1822,1:28PM
0,1.1832,1.1825,1:29PM
0,1.1830,1.1823,1:30PM
0,1.1832,1.1825,1:31PM
0,1.1832,1.1825,1:32PM
0,1.1832,1.1825,1:33PM
0,1.1833,1.1826,1:34PM
0,1.1830,1.1823,1:35PM
0,1.1834,1.1827,1:36PM
0,1.1830,1.1823,1:37PM
0,1.1832,1.1825,1:38PM
0,1.1830,1.1823,1:39PM
0,1.1832,1.1825,1:40PM
0,1.1834,1.1827,1:41PM
0,1.1830,1.1823,1:42PM
0,1.1830,1.1823,1:43PM
0,1.1830,1.1823,1:44PM
0,1.1832,1.1825,1:45PM
0,1.1833,1.1826,1:46PM
0,1.1833,1.1826,1:47PM
0,1.1832,1.1825,1:48PM
0,1.1832,1.1825,1:49PM
0,1.1836,1.1829,1:50PM
0,1.1834,1.1827,1:51PM
0,1.1834,1.1827,1:52PM
0,1.1833,1.1826,1:53PM
0,1.1827,1.1820,1:54PM
0,1.1827,1.1820,1:55PM
0,1.1827,1.1820,1:56PM
0,1.1829,1.1822,1:57PM
0,1.1829,1.1822,1:58PM
0,1.1826,1.1819,1:59PM
0,1.1826,1.1819,2:00PM
0,1.1825,1.1818,2:01PM
0,1.1822,1.1815,2:02PM
0,1.1823,1.1816,2:03PM
0,1.1825,1.1818,2:04PM
0,1.1825,1.1818,2:05PM
0,1.1820,1.1813,2:06PM
0,1.1822,1.1815,2:07PM
0,1.1820,1.1813,2:08PM
0,1.1820,1.1813,2:09PM
0,1.1820,1.1813,2:10PM
0,1.1820,1.1813,2:11PM
0,1.1820,1.1813,2:12PM
0,1.1820,1.1813,2:14PM
0,1.1822,1.1815,2:15PM
0,1.1819,1.1812,2:16PM
0,1.1819,1.1812,2:17PM
0,1.1819,1.1812,2:18PM
0,1.1819,1.1812,2:19PM
0,1.1819,1.1812,2:20PM
0,1.1818,1.1811,2:21PM
0,1.1820,1.1813,2:22PM
0,1.1819,1.1812,2:23PM
0,1.1818,1.1811,2:24PM
0,1.1820,1.1813,2:25PM
0,1.1819,1.1812,2:26PM
0,1.1818,1.1811,2:27PM
0,1.1816,1.1809,2:28PM
0,1.1818,1.1811,2:29PM
0,1.1818,1.1811,2:30PM
0,1.1819,1.1812,2:31PM
0,1.1822,1.1815,2:32PM
0,1.1822,1.1815,2:33PM
0,1.1818,1.1811,2:34PM
0,1.1818,1.1811,2:35PM
0,1.1816,1.1809,2:36PM
0,1.1818,1.1811,2:37PM
0,1.1818,1.1811,2:38PM
0,1.1818,1.1811,2:39PM
0,1.1816,1.1809,2:40PM
0,1.1818,1.1811,2:41PM
0,1.1816,1.1809,2:42PM
0,1.1816,1.1809,2:43PM
0,1.1813,1.1806,2:44PM
0,1.1815,1.1808,2:45PM
0,1.1815,1.1808,2:46PM
0,1.1813,1.1806,2:47PM
0,1.1815,1.1808,2:48PM
0,1.1813,1.1806,2:49PM
0,1.1815,1.1808,2:50PM
0,1.1815,1.1808,2:51PM
0,1.1816,1.1809,2:52PM
0,1.1815,1.1808,2:53PM
0,1.1823,1.1816,2:54PM
0,1.1818,1.1811,2:55PM
0,1.1820,1.1813,2:56PM
0,1.1820,1.1813,2:57PM
0,1.1820,1.1813,2:58PM
0,1.1822,1.1815,2:59PM
0,1.1822,1.1815,3:00PM
0,1.1822,1.1815,3:01PM
0,1.1820,1.1813,3:02PM
0,1.1820,1.1813,3:03PM
0,1.1826,1.1819,3:04PM
0,1.1822,1.1815,3:05PM
0,1.1816,1.1809,3:06PM
0,1.1819,1.1812,3:07PM
0,1.1822,1.1815,3:08PM
0,1.1820,1.1813,3:09PM
0,1.1820,1.1813,3:10PM
0,1.1818,1.1811,3:11PM
0,1.1819,1.1812,3:12PM
0,1.1820,1.1813,3:13PM
0,1.1820,1.1813,3:14PM
0,1.1822,1.1815,3:16PM
0,1.1822,1.1815,3:17PM
0,1.1822,1.1815,3:18PM
0,1.1822,1.1815,3:19PM
0,1.1819,1.1812,3:20PM
0,1.1819,1.1812,3:21PM
0,1.1816,1.1809,3:22PM
0,1.1818,1.1811,3:23PM
0,1.1818,1.1811,3:24PM
0,1.1816,1.1809,3:25PM
0,1.1816,1.1809,3:26PM
0,1.1813,1.1806,3:27PM
0,1.1813,1.1806,3:28PM
0,1.1813,1.1806,3:29PM
0,1.1811,1.1804,3:30PM
0,1.1809,1.1802,3:31PM
0,1.1806,1.1799,3:32PM
0,1.1809,1.1802,3:33PM
0,1.1808,1.1801,3:34PM
0,1.1808,1.1801,3:35PM
0,1.1806,1.1799,3:36PM
0,1.1808,1.1801,3:37PM
0,1.1806,1.1799,3:38PM
0,1.1812,1.1805,3:39PM
0,1.1808,1.1801,3:40PM
0,1.1808,1.1801,3:41PM
0,1.1808,1.1801,3:42PM
0,1.1806,1.1799,3:43PM
0,1.1806,1.1799,3:44PM
0,1.1808,1.1801,3:45PM
0,1.1811,1.1804,3:46PM
0,1.1808,1.1801,3:47PM
0,1.1809,1.1802,3:48PM
0,1.1809,1.1802,3:49PM
0,1.1808,1.1801,3:50PM
0,1.1811,1.1804,3:51PM
0,1.1808,1.1801,3:52PM
0,1.1809,1.1802,3:53PM
0,1.1811,1.1804,3:54PM
0,1.1811,1.1804,3:55PM
0,1.1811,1.1804,3:56PM
0,1.1812,1.1805,3:57PM
0,1.1815,1.1808,3:58PM
0,1.1813,1.1806,3:59PM
0,1.1815,1.1808,4:00PM
0,1.1816,1.1809,4:01PM
0,1.1818,1.1811,4:02PM
0,1.1819,1.1812,4:03PM
0,1.1819,1.1812,4:04PM
0,1.1820,1.1813,4:05PM
0,1.1819,1.1812,4:06PM
0,1.1818,1.1811,4:07PM
0,1.1816,1.1809,4:08PM
0,1.1816,1.1809,4:09PM
0,1.1818,1.1811,4:11PM
0,1.1818,1.1811,4:12PM
0,1.1818,1.1811,4:13PM
0,1.1816,1.1809,4:14PM
0,1.1816,1.1809,4:15PM
0,1.1818,1.1811,4:16PM
0,1.1818,1.1811,4:17PM
0,1.1819,1.1812,4:18PM
0,1.1819,1.1812,4:18PM
0,1.1819,1.1812,4:20PM
0,1.1818,1.1811,4:21PM
0,1.1818,1.1811,4:22PM
0,1.1822,1.1815,4:23PM
0,1.1820,1.1813,4:24PM
0,1.1818,1.1811,4:25PM
0,1.1818,1.1811,4:26PM
0,1.1822,1.1815,4:27PM
0,1.1820,1.1813,4:28PM
0,1.1819,1.1812,4:29PM
0,1.1819,1.1812,4:30PM
0,1.1820,1.1813,4:31PM
0,1.1822,1.1815,4:32PM
0,1.1820,1.1813,4:33PM
0,1.1819,1.1812,4:34PM
0,1.1820,1.1813,4:35PM
0,1.1820,1.1813,4:36PM
0,1.1819,1.1812,4:37PM
0,1.1820,1.1813,4:38PM
0,1.1822,1.1815,4:39PM
0,1.1819,1.1812,4:40PM
0,1.1819,1.1812,4:41PM
0,1.1823,1.1816,4:42PM
0,1.1819,1.1812,4:43PM
0,1.1819,1.1812,4:44PM
0,1.1820,1.1813,4:45PM
0,1.1825,1.1818,4:46PM
0,1.1822,1.1815,4:47PM
0,1.1822,1.1815,4:48PM
0,1.1822,1.1815,4:49PM
0,1.1820,1.1813,4:50PM
0,1.1822,1.1815,4:51PM
0,1.1825,1.1818,4:52PM
0,1.1823,1.1816,4:53PM
0,1.1823,1.1816,4:54PM
0,1.1822,1.1815,4:55PM
0,1.1820,1.1813,4:56PM
0,1.1820,1.1813,4:57PM
0,1.1820,1.1813,4:58PM
0,1.1820,1.1813,4:59PM
0,1.1822,1.1815,5:00PM
0,1.1820,1.1813,5:01PM
0,1.1820,1.1813,5:02PM
0,1.1822,1.1815,5:03PM
0,1.1822,1.1815,5:04PM
0,1.1820,1.1813,5:05PM
0,1.1823,1.1816,5:06PM
0,1.1823,1.1816,5:07PM
0,1.1825,1.1818,5:08PM
0,1.1826,1.1819,5:09PM
0,1.1829,1.1822,5:10PM
0,1.1829,1.1822,5:12PM
0,1.1832,1.1825,5:13PM
0,1.1829,1.1822,5:14PM
0,1.1827,1.1820,5:15PM
0,1.1826,1.1819,5:16PM
0,1.1829,1.1822,5:17PM
0,1.1827,1.1820,5:18PM
0,1.1829,1.1822,5:19PM
0,1.1829,1.1822,5:20PM
0,1.1833,1.1826,5:21PM
0,1.1830,1.1823,5:22PM
0,1.1830,1.1823,5:23PM
0,1.1830,1.1823,5:24PM
0,1.1830,1.1823,5:25PM
0,1.1832,1.1825,5:26PM
0,1.1832,1.1825,5:27PM
0,1.1833,1.1826,5:28PM
0,1.1832,1.1825,5:29PM
0,1.1832,1.1825,5:30PM
0,1.1829,1.1822,5:31PM
0,1.1829,1.1822,5:32PM
0,1.1829,1.1822,5:33PM
0,1.1827,1.1820,5:34PM
0,1.1827,1.1820,5:35PM
0,1.1827,1.1820,5:36PM
0,1.1833,1.1826,5:37PM
0,1.1830,1.1823,5:38PM
0,1.1827,1.1820,5:39PM
0,1.1827,1.1820,5:40PM
0,1.1827,1.1820,5:41PM
0,1.1827,1.1820,5:42PM
0,1.1827,1.1820,5:43PM
0,1.1826,1.1819,5:44PM
0,1.1826,1.1819,5:45PM
0,1.1827,1.1820,5:46PM
0,1.1827,1.1820,5:47PM
0,1.1827,1.1820,5:48PM
0,1.1825,1.1818,5:49PM
0,1.1826,1.1819,5:50PM
0,1.1825,1.1818,5:51PM
0,1.1825,1.1818,5:52PM
0,1.1825,1.1818,5:53PM
0,1.1825,1.1818,5:54PM
0,1.1825,1.1818,5:55PM
0,1.1825,1.1818,5:56PM
0,1.1823,1.1816,5:57PM
0,1.1823,1.1816,5:58PM
0,1.1823,1.1816,5:59PM
0,1.1823,1.1816,6:00PM
0,1.1823,1.1816,6:01PM
0,1.1820,1.1813,6:02PM
0,1.1825,1.1818,6:03PM
0,1.1825,1.1818,6:04PM
0,1.1825,1.1818,6:05PM
0,1.1826,1.1819,6:06PM
0,1.1826,1.1819,6:07PM
0,1.1823,1.1816,6:08PM
0,1.1825,1.1818,6:09PM
0,1.1822,1.1815,6:10PM
0,1.1825,1.1818,6:11PM
0,1.1826,1.1819,6:13PM
0,1.1827,1.1820,6:14PM
0,1.1825,1.1818,6:15PM
0,1.1825,1.1818,6:16PM
0,1.1823,1.1816,6:17PM
0,1.1825,1.1818,6:18PM
0,1.1825,1.1818,6:19PM
0,1.1826,1.1819,6:20PM
0,1.1827,1.1820,6:21PM
0,1.1827,1.1820,6:22PM
0,1.1827,1.1820,6:23PM
0,1.1822,1.1815,11:07PM
0,1.1822,1.1815,11:08PM
0,1.1822,1.1815,11:10PM
0,1.1825,1.1818,11:11PM
0,1.1823,1.1816,11:12PM
0,1.1822,1.1815,11:13PM
0,1.1827,1.1820,11:14PM
0,1.1822,1.1815,11:15PM
0,1.1822,1.1815,11:16PM
0,1.1822,1.1815,11:17PM
0,1.1822,1.1815,11:18PM
0,1.1822,1.1815,11:19PM
0,1.1822,1.1815,11:20PM
0,1.1822,1.1815,11:21PM
0,1.1823,1.1816,11:22PM
0,1.1823,1.1816,11:23PM
0,1.1825,1.1818,11:24PM
0,1.1822,1.1815,11:25PM
0,1.1825,1.1818,11:26PM
0,1.1822,1.1815,11:27PM
0,1.1823,1.1816,11:28PM
0,1.1823,1.1816,11:29PM
0,1.1823,1.1816,11:30PM
0,1.1822,1.1815,11:31PM
0,1.1822,1.1815,11:32PM
0,1.1822,1.1815,11:33PM
0,1.1826,1.1819,11:34PM
0,1.1822,1.1815,11:35PM
0,1.1822,1.1815,11:36PM
0,1.1822,1.1815,11:37PM
0,1.1823,1.1816,11:38PM
0,1.1822,1.1815,11:39PM
0,1.1823,1.1816,11:40PM
0,1.1823,1.1816,11:41PM
0,1.1823,1.1816,11:42PM
0,1.1823,1.1816,11:43PM
0,1.1823,1.1816,11:44PM
0,1.1823,1.1816,11:45PM
0,1.1823,1.1816,11:46PM
0,1.1823,1.1816,11:47PM
0,1.1823,1.1816,11:48PM
0,1.1823,1.1816,11:49PM
0,1.1823,1.1816,11:50PM
0,1.1823,1.1816,11:51PM
0,1.1823,1.1816,11:52PM
0,1.1823,1.1816,11:53PM
0,1.1825,1.1818,11:54PM
0,1.1823,1.1816,11:55PM
0,1.1825,1.1818,11:56PM
0,1.1822,1.1815,11:57PM
0,1.1826,1.1819,11:58PM
0,1.1823,1.1816,11:59PM
0,1.1822,1.1815,12:00AM
0,1.1822,1.1815,12:01AM
0,1.1822,1.1815,12:02AM
0,1.1822,1.1815,12:03AM
0,1.1822,1.1815,12:04AM
0,1.1822,1.1815,12:05AM
0,1.1823,1.1816,12:06AM
0,1.1822,1.1815,12:07AM
0,1.1822,1.1815,12:08AM
0,1.1822,1.1815,12:10AM
0,1.1822,1.1815,12:11AM
0,1.1822,1.1815,12:12AM
0,1.1822,1.1815,12:13AM
0,1.1822,1.1815,12:14AM
0,1.1822,1.1815,12:15AM
0,1.1822,1.1815,12:16AM
0,1.1823,1.1816,12:17AM
0,1.1822,1.1815,12:18AM
0,1.1822,1.1815,12:19AM
0,1.1822,1.1815,12:20AM
0,1.1822,1.1815,12:21AM
0,1.1822,1.1815,12:22AM
0,1.1822,1.1815,12:23AM
0,1.1823,1.1816,12:24AM
0,1.1822,1.1815,12:25AM
0,1.1822,1.1815,12:26AM
0,1.1822,1.1815,12:27AM
0,1.1822,1.1815,12:28AM
0,1.1822,1.1815,12:29AM
0,1.1822,1.1815,12:30AM
0,1.1822,1.1815,12:31AM
0,1.1822,1.1815,12:32AM
0,1.1822,1.1815,12:33AM
0,1.1822,1.1815,12:34AM
0,1.1822,1.1815,12:35AM
0,1.1822,1.1815,12:36AM
0,1.1822,1.1815,12:37AM
0,1.1822,1.1815,12:38AM
0,1.1822,1.1815,12:39AM
0,1.1826,1.1819,12:40AM
0,1.1822,1.1815,12:41AM
0,1.1822,1.1815,12:42AM
0,1.1822,1.1815,12:43AM
0,1.1823,1.1816,12:44AM
0,1.1822,1.1815,12:45AM
0,1.1823,1.1816,12:46AM
0,1.1822,1.1815,12:47AM
0,1.1822,1.1815,12:48AM
0,1.1822,1.1815,12:49AM
0,1.1822,1.1815,12:50AM
0,1.1822,1.1815,12:51AM
0,1.1822,1.1815,12:52AM
0,1.1826,1.1819,12:53AM
0,1.1826,1.1819,12:54AM
0,1.1822,1.1815,12:55AM
0,1.1822,1.1815,12:56AM
0,1.1822,1.1815,12:57AM
0,1.1823,1.1816,12:58AM
0,1.1822,1.1815,12:59AM
0,1.1822,1.1815,1:00AM
0,1.1820,1.1813,1:01AM
0,1.1820,1.1813,1:02AM
0,1.1820,1.1813,1:03AM
0,1.1819,1.1812,1:04AM
0,1.1819,1.1812,1:05AM
0,1.1819,1.1812,1:06AM
0,1.1820,1.1813,1:07AM
0,1.1820,1.1813,1:09AM
0,1.1819,1.1812,1:10AM
0,1.1819,1.1812,1:11AM
0,1.1820,1.1813,1:12AM
0,1.1823,1.1816,1:13AM
0,1.1819,1.1812,1:14AM
0,1.1819,1.1812,1:15AM
0,1.1820,1.1813,1:16AM
0,1.1820,1.1813,1:17AM
0,1.1819,1.1812,1:18AM
0,1.1822,1.1815,1:19AM
0,1.1820,1.1813,1:20AM
0,1.1820,1.1813,1:21AM
0,1.1822,1.1815,1:22AM
0,1.1822,1.1815,1:23AM
0,1.1822,1.1815,1:24AM
0,1.1822,1.1815,1:25AM
0,1.1822,1.1815,1:26AM
0,1.1823,1.1816,1:27AM
0,1.1822,1.1815,1:28AM
0,1.1822,1.1815,1:29AM
0,1.1822,1.1815,1:30AM
0,1.1822,1.1815,1:31AM
0,1.1822,1.1815,1:32AM
0,1.1823,1.1816,1:33AM
0,1.1822,1.1815,1:34AM
0,1.1820,1.1813,1:35AM
0,1.1822,1.1815,1:36AM
0,1.1819,1.1812,1:37AM
0,1.1819,1.1812,1:38AM
0,1.1819,1.1812,1:39AM
0,1.1819,1.1812,1:40AM
0,1.1819,1.1812,1:41AM
0,1.1818,1.1811,1:42AM
0,1.1819,1.1812,1:43AM
